order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
515170,18.74,138.4,electronics,True,SAVE10,73.78,73.76
515171,7.03,289.2,standard,False,,28.52,28.5
515172,20.72,299.0,electronics,False,SAVE10,69.4,69.41
515173,13.87,245.6,clothing,True,,69.58,69.57
515174,2.37,66.0,fragile,False,SAVE10,8.52,8.5
515175,20.91,21.9,clothing,True,,50.1,50.12
515176,1.32,123.3,books,True,,25.61,25.87
515177,20.7,11.8,standard,True,,48.17,48.15
515178,14.02,90.7,electronics,True,,60.66,60.66
515179,0.64,173.5,fragile,False,,10.34,10.33
515180,4.18,27.8,books,False,SAVE10,7.27,8.01
515181,3.62,192.2,clothing,True,,41.07,41.09
515182,16.36,196.7,standard,True,,67.22,67.21
515183,19.29,90.8,food,False,SAVE10,35.34,35.32
515184,9.41,37.8,electronics,False,,30.12,30.11
515185,16.29,110.9,fragile,False,,47.9,47.91
515186,14.24,123.6,fragile,False,,43.2,43.2
515187,21.51,185.8,food,False,,48.01,48.01
515188,6.4,226.4,food,False,,22.84,22.86
515189,3.6,101.5,food,False,,11.56,11.55
515190,10.53,74.2,clothing,False,,24.77,24.79
515191,20.96,254.7,standard,False,SAVE10,49.19,49.2
515192,6.79,172.5,clothing,False,,22.2,22.22
515193,20.51,17.6,books,True,,40.46,44.54
515194,2.68,15.8,standard,True,,12.73,12.75
515195,21.54,115.0,electronics,False,,70.37,70.36
515196,11.45,282.5,books,False,,32.44,34.75
515197,20.84,27.5,standard,False,,43.06,43.05
515198,11.91,87.2,fragile,False,,35.33,35.34
515199,13.41,279.0,clothing,False,,40.77,40.76
515200,17.55,234.0,electronics,False,,64.35,64.37
515201,4.59,149.0,electronics,False,,21.22,21.24
515202,1.12,252.2,clothing,False,,14.85,14.86
515203,10.03,283.4,electronics,False,SAVE10,39.83,39.83
515204,3.77,184.7,electronics,True,,44.02,44.02
515205,6.08,124.0,standard,False,,18.36,18.36
515206,4.63,169.1,standard,False,,17.72,17.72
515207,3.38,236.2,clothing,False,,18.57,18.55
515208,21.29,155.9,fragile,False,,63.15,63.16
515209,15.73,244.0,electronics,False,SAVE10,53.45,53.45
515210,9.16,175.1,electronics,True,,58.74,58.74
515211,22.29,178.6,fragile,False,,66.88,66.89
515212,0.74,294.6,clothing,False,,16.21,16.2
515213,22.86,298.0,fragile,False,,74.34,74.34
515214,20.07,83.4,electronics,True,,77.72,77.72
515215,11.99,58.6,clothing,True,SAVE10,33.99,33.98
515216,23.44,226.9,books,False,SAVE10,43.96,48.2
515217,9.01,298.6,electronics,False,,41.96,41.97
515218,3.92,47.2,clothing,False,,10.2,10.2
515219,2.98,151.7,fragile,False,,15.33,15.33
515220,18.4,258.2,books,False,,42.35,46.03
515221,7.83,212.8,standard,True,SAVE10,47.32,47.33
515222,7.03,202.0,standard,True,,49.36,49.37
515223,20.23,209.4,food,False,,46.88,46.87
515224,21.84,148.9,fragile,False,,64.23,64.21
515225,9.92,258.2,electronics,True,,73.49,73.48
515226,8.94,227.4,clothing,False,,29.25,29.23
515227,13.11,264.2,standard,False,,39.43,39.42
515228,10.37,217.3,clothing,False,,31.6,31.62
515229,22.06,151.8,electronics,False,,73.77,73.75
515230,13.52,240.7,clothing,False,,39.08,39.06
515231,7.02,294.0,food,False,,27.34,27.33
515232,0.64,133.7,food,False,,7.84,7.83
515233,23.67,209.0,books,False,,48.32,53.06
515234,8.77,177.4,electronics,False,,35.18,35.19
515235,23.58,295.6,clothing,True,,96.5,96.52
515236,22.23,180.8,food,False,,49.05,49.05
515237,10.95,123.7,clothing,False,,28.08,28.08
515238,6.12,202.5,standard,False,,22.36,22.37
515239,18.21,71.3,food,True,SAVE10,43.63,43.63
515240,2.82,144.8,clothing,False,,12.88,12.9
515241,2.03,14.5,food,True,,10.83,10.83
515242,1.21,107.8,books,False,,7.33,7.58
515243,14.4,278.3,books,False,,36.96,39.84
515244,19.62,298.6,food,False,SAVE10,45.22,45.23
515245,16.36,151.3,books,False,SAVE10,30.37,33.3
515246,23.21,65.8,books,False,SAVE10,36.38,40.58
515247,2.45,151.1,fragile,False,,13.92,13.93
515248,18.46,292.5,clothing,False,,51.54,51.54
515249,17.71,231.1,books,False,,39.89,43.44
515250,18.16,145.3,standard,False,,43.58,43.58
515251,13.08,218.3,books,False,,31.84,34.47
515252,3.82,80.4,electronics,False,SAVE10,13.93,13.95
515253,8.96,138.1,fragile,False,,30.2,30.21
515254,6.45,215.1,standard,False,SAVE10,21.29,21.27
515255,23.97,12.0,books,False,,38.95,43.75
515256,19.49,182.0,books,True,,63.48,67.39
515257,22.88,152.5,food,False,SAVE10,43.93,43.91
515258,14.62,64.9,books,False,,26.64,29.57
515259,1.92,158.6,food,True,,32.25,32.24
515260,18.78,53.2,fragile,False,,51.49,51.5
515261,9.38,65.7,food,False,SAVE10,18.15,18.13
515262,16.48,66.9,clothing,False,,36.3,36.29
515263,11.23,216.3,food,False,,31.03,31.04
515264,14.42,226.5,standard,False,,40.16,40.18
515265,4.45,156.3,clothing,True,SAVE10,33.61,33.61
515266,22.53,121.5,clothing,True,,68.28,68.28
515267,8.21,114.6,food,False,,20.51,20.49
515268,21.6,97.4,electronics,False,,69.67,69.68
515269,22.73,111.1,books,False,,41.92,46.49
515270,14.49,220.3,clothing,False,SAVE10,36.0,36.0
515271,4.45,92.7,food,False,SAVE10,11.38,11.4
515272,10.34,196.6,standard,False,,30.51,30.51
515273,12.93,24.9,books,False,,21.93,24.5
515274,7.62,158.3,food,False,,21.63,21.62
515275,2.35,25.8,food,False,SAVE10,4.97,4.98
515276,23.81,43.8,clothing,True,,59.19,59.2
515277,15.31,281.9,standard,True,SAVE10,70.11,70.1
515278,13.04,186.7,books,True,,53.87,56.49
515279,2.97,13.1,fragile,False,SAVE10,7.54,7.56
515280,13.27,161.3,standard,False,,34.61,34.62
515281,20.29,91.3,clothing,True,,59.28,59.28
515282,4.94,266.9,books,False,SAVE10,19.12,20.0
515283,22.93,93.5,clothing,False,,50.54,50.53
515284,5.47,125.0,clothing,False,,17.19,17.18
515285,3.74,277.4,food,True,SAVE10,48.01,48.0
515286,19.31,118.3,food,True,,57.5,57.49
515287,5.06,99.1,clothing,False,,15.08,15.07
515288,22.18,188.1,electronics,False,,75.94,75.94
515289,6.97,221.6,electronics,False,,31.99,31.98
515290,2.62,156.5,electronics,False,,15.68,15.67
515291,15.68,122.9,electronics,False,,53.18,53.2
515292,0.96,293.9,standard,False,,16.62,16.6
515293,3.18,152.6,food,False,,13.35,13.36
515294,14.85,152.7,books,False,,31.4,34.36
515295,18.69,88.3,food,True,SAVE10,46.7,46.71
515296,12.85,225.0,fragile,False,SAVE10,40.19,40.18
515297,20.88,190.3,books,False,,42.92,47.09
515298,4.64,166.8,electronics,False,,22.26,22.25
515299,20.13,138.0,food,False,,43.13,43.12
515300,11.51,264.2,standard,True,SAVE10,60.89,60.87
515301,21.51,225.4,books,True,,73.23,77.54
515302,3.9,139.2,clothing,True,,33.68,33.66
515303,13.7,289.7,books,False,,36.4,39.16
515304,2.79,207.1,food,True,,41.09,41.07
515305,4.65,200.3,clothing,False,,19.32,19.3
515306,9.14,185.6,standard,False,SAVE10,24.8,24.81
515307,14.04,11.5,fragile,True,SAVE10,38.91,44.44
515308,14.28,171.7,fragile,False,,45.71,45.73
515309,6.45,259.2,clothing,False,SAVE10,23.27,23.27
515310,7.96,246.3,electronics,False,,36.2,36.21
515311,24.19,234.2,electronics,False,SAVE10,75.85,75.86
515312,1.17,205.2,fragile,True,,38.82,64.34
515313,10.26,196.9,electronics,False,,40.62,40.61
515314,21.25,232.4,books,False,,45.62,49.88
515315,17.24,36.6,food,False,,32.86,32.87
515316,14.65,132.2,standard,True,,54.13,54.12
515317,4.33,124.4,electronics,False,,19.21,19.22
515318,6.71,222.5,clothing,False,SAVE10,22.09,22.09
515319,24.85,124.8,electronics,False,,80.79,80.8
515320,14.4,246.4,clothing,True,,70.76,70.76
515321,7.58,146.9,clothing,False,,22.51,22.49
515322,23.27,26.0,food,False,,43.19,43.19
515323,20.52,291.9,standard,False,,55.64,55.65
515324,19.03,294.5,standard,False,SAVE10,47.51,47.51
515325,6.19,284.3,fragile,False,,30.31,30.3
515326,10.41,12.3,books,False,,17.27,19.33
515327,21.18,250.4,fragile,True,SAVE10,87.87,114.89
515328,7.43,291.7,clothing,True,SAVE10,57.25,57.26
515329,24.12,10.1,standard,True,,54.76,54.77
515330,10.72,142.5,food,False,,26.42,26.42
515331,12.87,175.5,standard,False,,34.52,34.5
515332,19.26,75.8,electronics,True,,74.15,74.17
515333,2.9,112.9,food,False,SAVE10,9.78,9.77
515334,15.73,172.3,electronics,False,,55.8,55.81
515335,15.24,220.9,electronics,True,,83.86,83.85
515336,4.61,134.1,books,False,,14.08,15.01
515337,4.67,298.6,fragile,True,,61.93,96.79
515338,1.21,193.5,books,False,,11.61,11.87
515339,9.54,79.4,fragile,False,,28.77,28.76
515340,16.23,276.7,food,True,,75.72,75.71
515341,2.3,57.0,books,False,SAVE10,5.88,6.3
515342,13.14,87.5,fragile,False,,38.54,38.54
515343,4.76,11.6,standard,False,,10.1,10.08
515344,20.61,104.5,clothing,True,,61.9,61.89
515345,2.22,103.7,electronics,False,,11.84,11.83
515346,0.63,63.5,books,False,,4.18,4.3
515347,16.82,23.8,clothing,False,SAVE10,31.35,31.36
515348,9.16,150.2,fragile,False,SAVE10,28.19,28.2
515349,22.81,85.8,standard,False,,49.91,49.91
515350,10.01,290.7,food,False,SAVE10,29.3,29.3
515351,19.86,264.1,books,False,,44.98,48.96
515352,12.24,133.7,clothing,False,,31.16,31.18
515353,12.49,38.9,clothing,False,,26.92,26.93
515354,10.03,117.1,fragile,True,,48.64,65.37
515355,17.62,25.3,fragile,True,SAVE10,49.15,55.93
515356,1.3,293.9,food,True,,51.42,51.44
515357,20.39,78.8,electronics,True,,77.99,78.01
515358,16.69,220.8,books,False,SAVE10,33.97,36.99
515359,18.44,201.0,food,True,,68.34,68.33
515360,3.03,259.6,clothing,False,,19.04,19.03
515361,18.07,179.5,clothing,True,,68.06,68.08
515362,13.13,200.6,books,False,,31.04,33.67
515363,18.07,196.6,food,False,SAVE10,38.12,38.12
515364,13.36,192.6,food,True,,57.94,57.93
515365,22.31,164.8,standard,False,,52.86,52.85
515366,20.35,202.9,fragile,True,,88.35,113.63
515367,14.48,38.8,standard,False,,30.9,30.9
515368,24.69,191.9,fragile,False,,73.79,73.77
515369,13.24,142.1,standard,False,,33.58,33.59
515370,8.98,115.4,clothing,True,SAVE10,36.24,36.25
515371,21.65,126.6,books,False,,40.97,45.3
515372,5.07,251.3,electronics,False,,27.78,27.76
515373,19.32,277.1,standard,False,SAVE10,47.25,47.26
515374,13.94,195.4,standard,False,SAVE10,33.88,33.87
515375,24.59,114.1,clothing,False,SAVE10,49.4,49.42
515376,1.69,99.2,fragile,False,,9.35,9.36
515377,7.75,240.5,electronics,False,SAVE10,31.75,31.74
515378,23.14,139.8,books,True,SAVE10,56.69,60.88
515379,14.74,276.8,standard,False,SAVE10,38.99,38.97
515380,5.68,125.8,food,False,,16.51,16.51
515381,17.72,85.0,food,False,SAVE10,32.53,32.54
515382,12.59,270.1,electronics,True,,83.28,83.3
515383,14.5,113.9,clothing,False,,34.7,34.71
515384,4.75,292.2,electronics,False,,28.86,28.85
515385,1.25,123.8,standard,False,,8.69,8.67
515386,22.7,112.4,standard,False,,51.02,51.03
515387,16.8,228.1,clothing,False,,45.0,45.01
515388,24.25,122.1,books,False,,44.9,49.76
515389,12.68,57.4,books,False,SAVE10,20.84,23.13
515390,7.13,187.0,books,True,,44.46,45.88
515391,1.74,162.7,fragile,True,,33.93,55.18
515392,14.15,265.1,electronics,True,,87.22,87.21
515393,19.6,169.7,clothing,False,,47.68,47.69
515394,23.2,215.4,food,False,SAVE10,47.28,47.3
515395,9.76,112.8,fragile,False,,31.02,31.01
515396,7.12,198.3,electronics,True,,56.1,56.12
515397,6.33,194.3,clothing,False,SAVE10,20.14,20.13
515398,23.45,59.8,food,True,,56.18,56.17
515399,17.12,95.2,standard,False,,39.0,39.01
515400,13.55,43.0,clothing,False,,29.25,29.25
515401,23.04,286.2,standard,False,,60.39,60.38
515402,18.78,131.9,food,True,,58.59,58.58
515403,13.58,232.6,food,False,,36.07,36.08
515404,19.43,13.8,fragile,True,,57.59,63.97
515405,16.8,257.6,electronics,True,,94.04,94.06
515406,18.9,177.9,clothing,True,SAVE10,62.54,62.54
515407,8.71,13.8,standard,False,SAVE10,16.3,16.3
515408,17.75,23.6,books,False,,29.58,33.11
515409,4.47,213.4,electronics,False,,24.08,24.07
515410,1.6,87.4,clothing,False,,7.57,7.56
515411,12.77,43.3,food,True,,34.48,34.47
515412,19.2,143.1,standard,False,,45.56,45.56
515413,5.96,132.0,standard,False,,18.52,18.53
515414,22.27,78.2,books,False,,39.54,44.01
515415,11.94,299.5,fragile,False,SAVE10,41.42,41.42
515416,16.79,292.2,electronics,False,,64.98,64.97
515417,21.8,213.6,standard,False,,54.28,54.29
515418,20.06,15.9,fragile,False,,52.95,52.96
515419,16.48,253.3,standard,False,,45.62,45.64
515420,7.31,181.0,clothing,False,,23.67,23.67
515421,4.85,25.2,fragile,False,SAVE10,12.48,12.47
515422,14.5,31.0,fragile,False,,39.25,39.24
515423,14.98,131.5,food,False,,33.54,33.55
515424,15.17,182.4,standard,False,,39.46,39.47
515425,10.22,83.8,fragile,False,,30.76,30.74
515426,4.83,100.8,standard,False,,14.7,14.7
515427,23.2,111.1,books,True,,58.78,63.41
515428,17.09,8.9,fragile,True,,50.77,56.68
515429,17.43,284.9,standard,False,,49.1,49.12
515430,1.09,70.6,clothing,True,,17.77,17.77
515431,13.5,124.8,electronics,True,,64.22,64.23
515432,13.54,69.0,books,False,,25.11,27.83
515433,2.35,149.2,electronics,True,,34.43,34.42
515434,5.81,258.9,standard,False,,24.56,24.57
515435,4.35,266.1,clothing,False,,22.01,22.02
515436,15.65,49.8,fragile,True,,53.16,63.15
515437,21.85,72.1,food,False,,42.94,42.95
515438,15.95,85.2,electronics,False,SAVE10,46.9,46.89
515439,8.49,258.4,standard,False,,29.9,29.92
515440,21.25,251.3,standard,False,,55.06,55.07
515441,13.98,261.8,clothing,False,,41.05,41.03
515442,20.62,123.0,standard,False,,47.39,47.39
515443,14.76,296.5,fragile,False,SAVE10,47.88,47.87
515444,4.41,55.0,food,False,,10.69,10.71
515445,10.99,171.7,fragile,False,,37.16,37.16
515446,7.04,87.0,standard,True,,32.13,32.12
515447,8.19,153.9,food,True,,42.83,42.83
515448,1.87,269.7,food,False,SAVE10,15.17,15.15
515449,19.4,294.4,clothing,False,,53.52,53.53
515450,14.31,109.5,electronics,True,,64.36,64.37
515451,8.34,149.4,food,False,,22.48,22.48
515452,18.0,89.8,clothing,True,SAVE10,49.02,49.01
515453,12.07,248.1,fragile,False,,43.79,43.77
515454,2.29,48.5,food,False,SAVE10,5.89,5.88
515455,20.19,156.2,food,False,,44.15,44.16
515456,20.31,234.5,food,True,,76.73,76.75
515457,14.07,127.0,electronics,True,,66.26,66.26
515458,16.33,62.6,standard,True,,47.05,47.04
515459,14.24,151.5,food,False,,33.21,33.2
515460,7.59,226.6,standard,True,SAVE10,48.75,48.74
515461,1.88,138.5,electronics,True,SAVE10,28.27,28.28
515462,16.39,299.1,standard,True,,82.65,82.63
515463,7.41,218.0,standard,True,,52.52,52.5
515464,18.69,29.5,fragile,False,,50.07,50.08
515465,8.05,202.4,electronics,False,,34.27,34.29
515466,9.97,239.8,clothing,False,,31.93,31.93
515467,22.64,288.0,books,False,,50.62,55.17
515468,3.23,245.9,books,True,SAVE10,42.35,42.94
515469,6.99,246.7,books,False,SAVE10,21.17,22.44
515470,17.46,31.7,electronics,False,,53.96,53.98
515471,10.96,70.6,books,True,SAVE10,29.81,31.79
515472,21.76,147.4,food,False,,46.54,46.54
515473,3.53,136.3,electronics,False,SAVE10,15.66,15.64
515474,0.92,28.4,fragile,False,,3.81,3.8
515475,20.08,180.3,books,False,,41.14,45.17
515476,4.34,180.0,clothing,False,SAVE10,15.91,15.92
515477,7.46,59.4,clothing,False,,17.89,17.87
515478,5.31,164.1,clothing,False,,18.82,18.84
515479,11.15,206.1,books,False,,28.14,30.38
515480,22.71,66.0,fragile,True,SAVE10,66.55,76.98
515481,12.39,221.9,food,False,,33.4,33.41
515482,18.24,73.4,fragile,True,SAVE10,57.09,68.2
515483,4.32,274.6,standard,False,,22.37,22.37
515484,13.62,259.8,clothing,False,,40.23,40.23
515485,5.91,13.8,food,False,,11.33,11.34
515486,5.87,188.0,clothing,False,SAVE10,19.03,19.01
515487,8.04,204.4,food,True,SAVE10,45.12,45.11
515488,9.97,29.2,food,False,,19.41,19.39
515489,18.08,120.4,standard,False,,42.18,42.17
515490,2.99,86.5,electronics,True,SAVE10,24.25,24.25
515491,6.92,290.4,standard,False,,28.36,28.35
515492,24.28,8.9,books,True,,45.18,50.04
515493,9.34,121.2,food,False,,22.87,22.87
515494,1.01,115.7,electronics,False,,8.82,8.83
515495,21.81,87.1,clothing,False,,47.97,47.97
515496,0.65,257.6,electronics,True,,45.59,45.6
515497,9.77,29.2,fragile,False,,26.86,26.87
515498,17.96,89.5,fragile,True,,65.12,79.06
515499,23.57,93.7,electronics,False,,75.4,75.39
515500,22.35,273.1,books,True,,81.73,86.2
515501,23.44,93.1,standard,False,,51.54,51.53
515502,15.03,256.1,clothing,False,,42.86,42.88
515503,24.19,251.0,standard,False,,60.93,60.94
515504,6.21,269.9,fragile,False,SAVE10,26.68,26.67
515505,8.37,191.5,fragile,False,,31.34,31.35
515506,16.5,275.7,books,False,,40.18,43.5
515507,15.87,135.1,electronics,False,SAVE10,48.93,48.92
515508,20.6,20.6,food,False,SAVE10,34.3,34.28
515509,3.52,39.8,standard,True,,18.01,18.03
515510,9.63,134.9,food,True,SAVE10,38.31,38.3
515511,15.84,178.3,fragile,False,SAVE10,45.09,45.07
515512,2.63,11.0,books,False,,4.76,5.27
515513,12.86,249.8,fragile,True,,75.91,105.9
515514,22.0,157.9,standard,False,,51.9,51.9
515515,1.11,208.5,fragile,False,,13.31,13.31
515516,20.96,203.6,food,False,,47.91,47.89
515517,18.11,157.5,books,False,SAVE10,33.17,36.42
515518,11.02,25.6,standard,False,,23.32,23.33
515519,5.82,110.8,electronics,True,,39.08,39.07
515520,19.68,47.6,food,False,,37.8,37.79
515521,9.22,38.1,books,False,,16.66,18.48
515522,15.89,52.3,fragile,False,,43.93,43.91
515523,3.64,227.7,books,True,,44.98,45.69
515524,19.16,256.0,standard,False,,51.12,51.14
515525,22.98,103.1,clothing,False,SAVE10,46.0,46.01
515526,23.05,45.4,clothing,True,,57.91,57.92
515527,24.53,274.7,books,False,,52.98,57.89
515528,2.03,166.2,standard,False,,12.37,12.36
515529,20.38,165.9,electronics,False,,69.44,69.42
515530,6.45,95.9,electronics,False,SAVE10,21.73,21.75
515531,3.13,181.7,books,False,SAVE10,12.68,13.23
515532,19.97,129.6,clothing,False,SAVE10,41.78,41.79
515533,22.43,215.0,electronics,False,,78.04,78.02
515534,2.16,276.9,food,False,,17.73,17.72
515535,5.59,54.5,standard,False,SAVE10,12.51,12.52
515536,12.12,197.9,clothing,False,,34.14,34.12
515537,21.72,202.2,food,False,,49.21,49.2
515538,11.83,252.5,food,False,,33.92,33.91
515539,1.66,100.6,electronics,False,,10.01,10.0
515540,18.42,155.8,standard,True,,65.21,65.22
515541,23.86,141.3,books,True,,64.37,69.14
515542,4.4,237.2,electronics,False,,25.06,25.04
515543,20.69,177.2,food,True,,68.82,68.83
515544,23.94,217.7,clothing,False,,58.76,58.76
515545,10.74,191.8,fragile,False,,37.51,37.5
515546,20.92,250.0,food,True,,80.16,80.15
515547,16.05,228.1,clothing,False,SAVE10,39.15,39.14
515548,24.49,164.6,food,True,,73.77,73.79
515549,16.97,170.9,clothing,False,,42.48,42.47
515550,7.62,160.3,food,False,,21.73,21.73
515551,17.82,76.4,fragile,False,,50.15,50.14
515552,8.67,276.4,books,False,,27.69,29.41
515553,9.16,65.6,standard,False,,21.6,21.59
515554,0.59,146.2,books,False,SAVE10,7.43,7.53
515555,2.47,96.2,clothing,False,,9.75,9.75
515556,5.04,33.6,fragile,False,SAVE10,13.31,13.29
515557,16.88,243.5,electronics,False,SAVE10,56.53,56.53
515558,13.2,125.0,electronics,False,,45.85,45.84
515559,10.23,165.2,fragile,False,,34.86,34.85
515560,15.46,249.3,books,False,,37.2,40.28
515561,8.3,12.8,standard,False,,17.24,17.22
515562,8.55,95.2,books,False,,18.44,20.16
515563,15.44,224.0,electronics,True,,84.92,84.93
515564,18.83,100.5,food,False,SAVE10,35.03,35.02
515565,18.6,143.6,books,False,,36.94,40.65
515566,14.05,291.3,food,True,SAVE10,66.59,66.6
515567,24.48,141.4,books,True,SAVE10,58.84,63.24
515568,24.77,264.1,books,False,,52.84,57.78
515569,23.28,21.0,food,False,,42.95,42.94
515570,7.75,296.5,food,True,,63.43,63.41
515571,18.69,214.3,books,True,,67.05,70.78
515572,3.15,194.7,food,False,SAVE10,13.86,13.86
515573,24.8,194.5,books,False,,49.41,54.37
515574,14.48,144.1,clothing,False,SAVE10,32.55,32.55
515575,2.21,17.3,fragile,True,,13.34,20.09
515576,3.62,102.6,fragile,False,,14.54,14.55
515577,16.34,192.4,books,False,,35.76,39.03
515578,17.19,146.6,electronics,False,,58.9,58.91
515579,9.58,181.1,electronics,False,SAVE10,34.02,34.0
515580,11.43,170.4,clothing,True,,53.42,53.41
515581,20.35,112.6,electronics,False,,66.68,66.67
515582,19.68,140.5,standard,True,SAVE10,58.89,58.9
515583,19.03,67.5,standard,True,,53.18,53.19
515584,9.76,169.7,electronics,True,,59.74,59.72
515585,9.06,137.3,electronics,True,,52.78,52.79
515586,16.64,7.3,fragile,True,,49.36,55.09
515587,2.84,160.8,fragile,True,,36.5,57.6
515588,17.07,127.5,electronics,False,SAVE10,51.83,51.81
515589,17.36,153.5,standard,False,,42.4,42.41
515590,19.29,22.2,food,False,,35.83,35.82
515591,6.53,119.1,clothing,False,SAVE10,17.11,17.1
515592,8.89,46.1,food,False,,18.31,18.3
515593,6.44,41.7,fragile,False,,18.83,18.84
515594,11.29,27.3,books,False,,19.43,21.7
515595,16.11,10.0,fragile,True,,48.39,54.38
515596,11.66,267.6,books,False,,32.04,34.36
515597,22.06,180.8,electronics,True,,98.3,98.28
515598,14.84,251.7,electronics,False,SAVE10,51.39,51.38
515599,19.98,112.3,books,False,,37.58,41.56
515600,24.06,161.1,fragile,True,,91.72,112.83
515601,20.0,32.8,clothing,False,SAVE10,37.48,37.49
515602,5.8,104.9,electronics,False,,22.64,22.63
515603,8.86,76.6,electronics,False,,30.41,30.42
515604,1.67,217.6,food,False,,13.89,13.89
515605,10.38,224.3,books,False,,27.82,29.9
515606,11.38,262.3,books,False,SAVE10,28.19,30.23
515607,8.43,22.5,fragile,False,,23.04,23.05
515608,9.73,177.5,clothing,False,,28.34,28.32
515609,5.49,210.7,fragile,False,SAVE10,22.33,22.32
515610,20.63,13.3,clothing,False,,41.92,41.94
515611,10.15,261.1,electronics,False,,43.5,43.52
515612,0.98,118.8,standard,False,,7.9,7.89
515613,11.4,296.5,food,False,SAVE10,31.81,31.79
515614,9.49,78.1,standard,False,SAVE10,20.6,20.62
